Id,SalePrice
1461,109954.34139594052
1462,122289.28843591128
1463,163525.28148434818
1464,165437.07229308752
1465,140177.76801151078
1466,164867.8889539256
1467,153102.45021952532
1468,152241.68223907598
1469,167208.7257989815
1470,108526.52688259486
1471,153029.82643042147
1472,86181.34150774856
1473,78959.8389736433
1474,112402.04527252678
1475,112350.4271374625
1476,243297.1705676487
1477,181120.00648769914
1478,187290.6918801346
1479,178300.34983943237
1480,248768.29539493026
1481,185105.06403865915
1482,151280.70449690142
1483,143743.28701946986
1484,138337.48741215924
1485,154696.9563988768
1486,158246.46206632117
1487,211241.21402358607
1488,175169.56998853263
1489,166944.12480381117
1490,159911.7782128714
1491,167115.11408525598
1492,91805.95041326906
1493,170695.655421336
1494,178890.95957741837
1495,179608.94148129327
1496,150352.39441329127
1497,135325.33543893698
1498,127383.49668894311
1499,125666.73675755836
1500,121427.29002427385
1501,133719.38984210277
1502,126691.4307600574
1503,202154.34410883664
1504,170898.2666404196
1505,161190.3920467245
1506,133186.9916086707
1507,188277.1515866543
1508,167485.52338215
1509,132648.20044692914
1510,120997.92443545708
1511,122035.7968698687
1512,137444.1139396327
1513,123487.28111886933
1514,126649.71533981494
1515,129725.0603554085
1516,139686.72951582633
1517,137951.82430711592
1518,114164.06991776348
1519,167057.56345601633
1520,105790.75231551312
1521,105791.54518585329
1522,149726.08538905028
1523,91399.4910999929
1524,94925.0081521129
1525,96973.60864196987
1526,103811.2484947057
1527,95075.38709894851
1528,111346.57734091164
1529,122544.64539602642
1530,142773.55173001878
1531,89809.79242491646
1532,98945.26285981562
1533,101465.02426072222
1534,113976.72287946807
1535,143842.0715119382
1536,98812.99050170534
1537,94077.7022206874
1538,138563.60494180134
1539,154356.9718351732
1540,105461.02177025897
1541,152157.2626147188
1542,117229.17379735307
1543,146664.88128334773
1544,60796.72270479551
1545,81289.06723761476
1546,113434.53085343685
1547,101278.97411342977
1548,93735.88822358938
1549,106389.97042534167
1550,107992.73717981519
1551,100013.9416688472
1552,134723.6675832823
1553,149412.4263975847
1554,113318.95146529702
1555,130501.4225174859
1556,90951.03662084385
1557,88618.67462164711
1558,94288.82424055682
1559,102562.01539038446
1560,104126.40844781745
1561,102433.02322782746
1562,107850.24536344543
1563,103710.13590470076
1564,135487.37661167295
1565,135610.72276121608
1566,184934.07615155133
1567,84322.93822661995
1568,185606.8693284015
1569,148538.62854102248
1570,135020.17328036172
1571,124488.63296802422
1572,118494.3087947586
1573,210606.42361978756
1574,120369.31520161543
1575,186569.5424967413
1576,189062.22847004898
1577,164991.45718041895
1578,140417.18237115006
1579,130174.4805799755
1580,189128.79587334732
1581,120364.9538299033
1582,92400.03374772602
1583,187840.54025755837
1584,180279.19379735205
1585,116347.07781442215
1586,79591.26044404462
1587,103275.21152074264
1588,118135.42340866075
1589,102897.40315458918
1590,108573.10495729957
1591,98682.77205219559
1592,92111.16026249867
1593,88868.63792590659
1594,113701.51068530956
1595,120573.87746691055
1596,164444.55671489105
1597,139404.45797200964
1598,194142.47701460897
1599,133089.35704745742
1600,138567.3723947381
1601,59759.84795831041
1602,105263.65682845096
1603,75020.00120583571
1604,162676.75796231357
1605,180986.13080553638
1606,131155.61170447545
1607,135853.1248600112
1608,175232.51232323892
1609,164037.02927265546
1610,141993.307459148
1611,121404.81389763857
1612,158100.8670471472
1613,159899.75908095168
1614,118176.34376852865
1615,93152.55271235981
1616,88679.68196807549
1617,76533.4599457366
1618,103914.62404699359
1619,125789.19939321745
1620,143419.32591655923
1621,137811.54132887154
1622,117874.07646778268
1623,188061.70546659862
1624,174585.9455524785
1625,114193.65673661609
1626,140707.6104199256
1627,176677.76254222204
1628,186087.48874616215
1629,174312.0981520849
1630,183259.9539097251
1631,187052.50575835962
1632,156829.0856798562
1633,143121.34385847914
1634,142672.530901909
1635,151091.73840405486
1636,150725.24917809013
1637,155931.98592371366
1638,206720.82842311083
1639,151716.80412840625
1640,220314.7993972676
1641,148121.38785881558
1642,164635.45498157895
1643,169621.01336764355
1644,169639.05905271525
1645,154678.75501936075
1646,138857.06792861735
1647,143798.04392625173
1648,112236.00285869084
1649,112510.83700913194
1650,94822.096488828
1651,103690.78061640705
1652,80076.65669194254
1653,79868.26075882772
1654,133287.19392537075
1655,129223.26856153854
1656,120209.70545423204
1657,122569.06684067547
1658,118268.1993438207
1659,92477.81801033719
1660,125908.56718678006
1661,237825.21505636882
1662,230640.35213005083
1663,229952.4488197464
1664,256937.060952291
1665,211460.7008628116
1666,194609.4774178175
1667,182880.60339255817
1668,214654.68532393887
1669,191650.1670907046
1670,225250.1104647874
1671,169657.41304470913
1672,207116.5839778124
1673,188345.84974825798
1674,163227.5104913307
1675,138264.59950290725
1676,137673.1545345616
1677,166235.54882332962
1678,244795.7460869758
1679,187412.60637882832
1680,215752.25574697976
1681,197836.45583264102
1682,170387.87215519662
1683,135043.07472615357
1684,154098.1258029565
1685,144470.24360464117
1686,142424.33995479735
1687,148288.62161131506
1688,158447.66624185006
1689,163488.48866198547
1690,151200.91591042405
1691,147365.97953148253
1692,187120.07787172898
1693,145918.3287366153
1694,161879.43412603025
1695,180314.98209550063
1696,183456.50074852846
1697,169501.9929385941
1698,209158.23751579825
1699,203393.76157899635
1700,172257.62737839232
1701,178664.4363257305
1702,187540.1854635562
1703,188403.88460342196
1704,175601.8236342121
1705,168564.58980817275
1706,252620.03753306996
1707,169633.7567523281
